id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
100654,Alabama A & M University,public,City,"5,000 - 9,999",34.783368,-86.568502,simpson,0.0447037037037036,0.011,Increasing
100663,University of Alabama at Birmingham,public,City,"20,000 +",33.505697,-86.799345,simpson,0.4691481481481478,0.01,Increasing
100690,Amridge University,private_nonprofit,City,"< 1,000",32.362609,-86.17401,simpson,0.5494814814814812,-0.003,Unchanged
100706,University of Alabama in Huntsville,public,City,"5,000 - 9,999",34.724557,-86.640449,simpson,0.3404814814814814,0.004,Unchanged
100724,Alabama State University,public,City,"1,000 - 4,999",32.364317,-86.295677,simpson,0.0319259259259259,0.008,Unchanged
100751,The University of Alabama,public,City,"20,000 +",33.211875,-87.545978,simpson,0.236037037037037,0.01,Increasing
100812,Athens State University,public,Town,"1,000 - 4,999",34.806793,-86.964698,simpson,0.2607407407407406,0.006,Unchanged
100830,Auburn University at Montgomery,public,City,"5,000 - 9,999",32.36736,-86.177544,simpson,0.404111111111111,0.012,Increasing
100858,Auburn University,public,City,"20,000 +",32.599378,-85.488258,simpson,0.1887407407407408,0.007,Unchanged
100937,Birmingham-Southern College,private_nonprofit,City,"1,000 - 4,999",33.513774,-86.850552,simpson,0.2201481481481479,0.012,Increasing
101189,Faulkner University,private_nonprofit,City,"1,000 - 4,999",32.384181,-86.21641,simpson,0.5167407407407406,0.003,Unchanged
101435,Huntingdon College,private_nonprofit,City,"< 1,000",32.351034,-86.284366,simpson,0.3514444444444444,0.018,Increasing
101453,Heritage Christian University,private_nonprofit,City,"< 1,000",34.856153,-87.663051,simpson,0.1433703703703704,0.021,Increasing
101480,Jacksonville State University,public,Not_Reported,"5,000 - 9,999",33.822938,-85.765321,simpson,0.4308518518518517,-0.01,Decreasing
101541,Judson College,private_nonprofit,Rural,"< 1,000",32.629253,-87.315206,simpson,0.2207407407407408,0.011,Increasing
101587,University of West Alabama,public,Rural,"5,000 - 9,999",32.588132,-88.186329,simpson,0.5102222222222222,0.003,Unchanged
101675,Miles College,private_nonprofit,Not_Reported,"1,000 - 4,999",33.482442,-86.908751,simpson,0.0774814814814814,-0.002,Unchanged
101693,University of Mobile,private_nonprofit,Rural,"1,000 - 4,999",30.793247,-88.128934,simpson,0.4458888888888888,-0.002,Unchanged
101709,University of Montevallo,public,Not_Reported,"1,000 - 4,999",33.10625,-86.865099,simpson,0.2616666666666665,0.017,Increasing
101879,University of North Alabama,public,City,"5,000 - 9,999",34.806738,-87.681361,simpson,0.2524814814814813,0.008,Unchanged
101912,Oakwood University,private_nonprofit,City,"1,000 - 4,999",34.756344,-86.652705,simpson,0.0377037037037036,0.007,Unchanged
102049,Samford University,private_nonprofit,Not_Reported,"5,000 - 9,999",33.464128,-86.791799,simpson,0.1714074074074072,0.01,Increasing
102094,University of South Alabama,public,City,"10,000 - 19,999",30.696033,-88.178711,simpson,0.3664444444444445,0.013,Increasing
102234,Spring Hill College,private_nonprofit,City,"1,000 - 4,999",30.694751,-88.138199,simpson,0.4067037037037036,-0.0,Unchanged
102270,Stillman College,private_nonprofit,City,"< 1,000",33.200006,-87.585278,simpson,0.131148148148148,0.004,Unchanged
102298,Talladega College,private_nonprofit,Town,"1,000 - 4,999",33.433472,-86.112704,simpson,0.1037407407407407,0.007,Unchanged
102368,Troy University,public,Town,"10,000 - 19,999",31.800672,-85.957094,simpson,0.5315555555555554,-0.002,Unchanged
102377,Tuskegee University,private_nonprofit,Town,"1,000 - 4,999",32.4309,-85.708492,simpson,-0.0177777777777777,0.007,Unchanged
