id,name,sector,location,size,intercept,slope
222178,Abilene Christian University,private_nonprofit,City,"5,000 - 9,999",0.38066666666666654,0.012606060606060619
126182,Adams State University,public,Town,"1,000 - 4,999",0.4492419354838711,0.018241935483870955
188429,Adelphi University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.5423548387096772,0.010354838709677435
168528,Adrian College,private_nonprofit,Town,"1,000 - 4,999",0.20270967741935478,0.016709677419354845
133872,AdventHealth University,private_nonprofit,City,"1,000 - 4,999",0.5008709677419353,0.02287096774193549
138600,Agnes Scott College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5331129032258066,0.022112903225806432
100654,Alabama A & M University,public,City,"5,000 - 9,999",0.18133333333333332,-0.003515151515151512
100724,Alabama State University,public,City,"1,000 - 4,999",0.04808064516129037,0.011080645161290318
102580,Alaska Bible College,private_nonprofit,Town,"< 1,000",0.009999999999999993,0.014999999999999998
102669,Alaska Pacific University,private_nonprofit,City,"< 1,000",0.4313709677419357,0.016370967741935465
188526,Albany College of Pharmacy and Health Sciences,private_nonprofit,City,"1,000 - 4,999",0.3631129032258065,0.01211290322580645
138716,Albany State University,public,City,"5,000 - 9,999",0.0978548387096775,0.01885483870967741
128498,Albertus Magnus College,private_nonprofit,City,"1,000 - 4,999",0.48301612903225805,0.014016129032258068
168546,Albion College,private_nonprofit,Town,"1,000 - 4,999",0.17440322580645154,0.023403225806451617
132842,Albizu University-Miami,private_nonprofit,City,"< 1,000",0.18966666666666657,-0.012333333333333325
210571,Albright College,private_nonprofit,City,"1,000 - 4,999",0.27696774193548407,0.03296774193548385
175342,Alcorn State University,public,Rural,"1,000 - 4,999",0.20535483870967738,-0.008645161290322575
237118,Alderson Broaddus University,private_nonprofit,Town,"< 1,000",0.11327419354838715,0.03227419354838709
188641,Alfred University,private_nonprofit,Town,"1,000 - 4,999",0.20153225806451616,0.02653225806451612
156189,Alice Lloyd College,private_nonprofit,Rural,"< 1,000",0.01806451612903226,0.008064516129032258
210669,Allegheny College,private_nonprofit,Town,"1,000 - 4,999",0.2439999999999999,0.023090909090909096
200873,Allegheny Wesleyan College,private_nonprofit,Rural,"< 1,000",-0.04503703703703701,0.01196296296296296
152798,Allen College,private_nonprofit,City,"< 1,000",0.07866666666666666,0.010666666666666661
217624,Allen University,private_nonprofit,City,"< 1,000",-0.024112903225806438,0.010887096774193547
168591,Alma College,private_nonprofit,Town,"1,000 - 4,999",0.15266129032258058,0.017661290322580653
210775,Alvernia University,private_nonprofit,City,"1,000 - 4,999",0.41077419354838723,0.004774193548387086
238193,Alverno College,private_nonprofit,City,"1,000 - 4,999",0.5122741935483869,0.01527419354838711
222628,Amberton University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5574074074074072,0.002407407407407422
490081,America Evangelical University,private_nonprofit,City,"< 1,000",-0,-0
142887,American Academy of Art,private_nonprofit,City,"< 1,000",0.5224814814814813,0.00848148148148149
219505,American Baptist College,private_nonprofit,City,"< 1,000",-0.030814814814814784,0.00818518518518518
485698,American College of the Building Arts,private_nonprofit,City,"< 1,000",0.47999999999999915,-0.02999999999999992
164447,American International College,private_nonprofit,City,"1,000 - 4,999",0.5412741935483868,0.008274193548387118
142957,American Islamic College,private_nonprofit,City,"< 1,000",0.5999999999999989,-0.029999999999999877
116846,American Jewish University,private_nonprofit,City,"< 1,000",0.18501612903225792,0.008016129032258077
131159,American University,private_nonprofit,City,"10,000 - 19,999",0.42566129032258065,0.018661290322580643
164465,Amherst College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.718548387096774,-0.001451612903225796
100690,Amridge University,private_nonprofit,City,"< 1,000",0.45592592592592573,-0.004074074074074056
150066,Anderson University,private_nonprofit,City,"1,000 - 4,999",0.13795161290322597,0.016951612903225798
217633,Anderson University,private_nonprofit,City,"1,000 - 4,999",0.21324193548387096,0.006241935483870969
168740,Andrews University,private_nonprofit,Town,"1,000 - 4,999",0.6839999999999999,0.01145454545454547
222831,Angelo State University,public,City,"10,000 - 19,999",0.4178387096774194,0.015838709677419363
164492,Anna Maria College,private_nonprofit,Rural,"1,000 - 4,999",0.23377777777777778,0.01977777777777778
483018,Antioch College,private_nonprofit,Town,"< 1,000",-0.18428571428571472,0.0865714285714286
458113,Antioch College AG,private_nonprofit,City,"< 1,000",0.09107407407407413,0.04807407407407407
245838,Antioch University-Los Angeles,private_nonprofit,Not_Reported,"< 1,000",0.47488888888888875,0.015888888888888897
245892,Antioch University-Midwest,private_nonprofit,Rural,"< 1,000",0.29162962962962946,0.0036296296296296437
245847,Antioch University-Santa Barbara,private_nonprofit,City,"< 1,000",0.5340740740740738,-0.0109259259259259
245883,Antioch University-Seattle,private_nonprofit,City,"< 1,000",0.46825925925925915,-0.007740740740740723
485908,Antioch University Online,private_nonprofit,Rural,"< 1,000",0.12828571428571411,0.03657142857142859
237136,Appalachian Bible College,private_nonprofit,Rural,"< 1,000",0.07262962962962963,-0.00437037037037037
197869,Appalachian State University,public,Town,"20,000 +",0.1800967741935483,0.018096774193548396
168786,Aquinas College,private_nonprofit,City,"1,000 - 4,999",0.10988709677419362,0.028887096774193544
211088,Arcadia University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.303758064516129,0.022758064516129037
105899,Arizona Christian University,private_nonprofit,Not_Reported,"< 1,000",0.07961290322580661,0.05761290322580643
104151,Arizona State University Campus Immersion,public,City,"20,000 +",0.5459999999999999,0.007454545454545459
483124,Arizona State University Digital Immersion,public,City,"20,000 +",0.45928571428571385,0.011071428571428604
106458,Arkansas State University,public,City,"10,000 - 19,999",0.41400000000000003,-0.008000000000000007
