id,name,sector,location,size,metric,intercept,slope
100654,Alabama A & M University,public,City,"5,000 - 9,999",simpson,0.044703703703703676,0.010703703703703705
100654,Alabama A & M University,public,City,"5,000 - 9,999",shannon_h,0.10562962962962953,0.026629629629629635
100663,University of Alabama at Birmingham,public,City,"20,000 +",simpson,0.46914814814814787,0.010148148148148168
100663,University of Alabama at Birmingham,public,City,"20,000 +",shannon_h,0.8608888888888884,0.027888888888888932
100690,Amridge University,private_nonprofit,City,"< 1,000",simpson,0.5494814814814812,-0.002518518518518505
100690,Amridge University,private_nonprofit,City,"< 1,000",shannon_h,0.8842962962962962,-0.007703703703703697
100706,University of Alabama in Huntsville,public,City,"5,000 - 9,999",simpson,0.3404814814814814,0.0044814814814814865
100706,University of Alabama in Huntsville,public,City,"5,000 - 9,999",shannon_h,0.7152962962962964,0.014296296296296272
100724,Alabama State University,public,City,"1,000 - 4,999",simpson,0.03192592592592591,0.007925925925925927
100724,Alabama State University,public,City,"1,000 - 4,999",shannon_h,0.0860000000000001,0.021999999999999992
100751,The University of Alabama,public,City,"20,000 +",simpson,0.23603703703703707,0.010037037037037039
100751,The University of Alabama,public,City,"20,000 +",shannon_h,0.5052222222222222,0.023222222222222217
100812,Athens State University,public,Town,"1,000 - 4,999",simpson,0.26074074074074066,0.005740740740740746
100812,Athens State University,public,Town,"1,000 - 4,999",shannon_h,0.5578518518518517,0.013851851851851862
100830,Auburn University at Montgomery,public,City,"5,000 - 9,999",simpson,0.404111111111111,0.01211111111111112
100830,Auburn University at Montgomery,public,City,"5,000 - 9,999",shannon_h,0.7694074074074071,0.016407407407407433
100858,Auburn University,public,City,"20,000 +",simpson,0.18874074074074085,0.006740740740740733
100858,Auburn University,public,City,"20,000 +",shannon_h,0.4286296296296293,0.01762962962962965
100937,Birmingham-Southern College,private_nonprofit,City,"1,000 - 4,999",simpson,0.22014814814814798,0.012148148148148163
100937,Birmingham-Southern College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5201851851851852,0.020185185185185188
