id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
222178,Abilene Christian University,2010-2011,TX,Abilene,City,Southwest,private_nonprofit,32.468943,-99.709797,"5,000 - 9,999",shannon_h,0.71
222178,Abilene Christian University,2010-2011,TX,Abilene,City,Southwest,private_nonprofit,32.468943,-99.709797,"5,000 - 9,999",simpson,0.32
126182,Adams State University,2010-2011,CO,Alamosa,Town,Rocky_Mountains,public,37.473636,-105.879642,"1,000 - 4,999",shannon_h,0.96
126182,Adams State University,2010-2011,CO,Alamosa,Town,Rocky_Mountains,public,37.473636,-105.879642,"1,000 - 4,999",simpson,0.48
188429,Adelphi University,2010-2011,NY,Garden City,Not_Reported,Mid_East,private_nonprofit,40.721439,-73.653321,"5,000 - 9,999",shannon_h,1.01
188429,Adelphi University,2010-2011,NY,Garden City,Not_Reported,Mid_East,private_nonprofit,40.721439,-73.653321,"5,000 - 9,999",simpson,0.49
168528,Adrian College,2010-2011,MI,Adrian,Town,Great_Lakes,private_nonprofit,41.898591,-84.061481,"1,000 - 4,999",shannon_h,0.4
168528,Adrian College,2010-2011,MI,Adrian,Town,Great_Lakes,private_nonprofit,41.898591,-84.061481,"1,000 - 4,999",simpson,0.16
133872,AdventHealth University,2010-2011,FL,Orlando,City,Southeast,private_nonprofit,28.576142,-81.367687,"1,000 - 4,999",shannon_h,1.04
133872,AdventHealth University,2010-2011,FL,Orlando,City,Southeast,private_nonprofit,28.576142,-81.367687,"1,000 - 4,999",simpson,0.5
138600,Agnes Scott College,2010-2011,GA,Decatur,Not_Reported,Southeast,private_nonprofit,33.769268,-84.295459,"1,000 - 4,999",shannon_h,1.02
138600,Agnes Scott College,2010-2011,GA,Decatur,Not_Reported,Southeast,private_nonprofit,33.769268,-84.295459,"1,000 - 4,999",simpson,0.56
100654,Alabama A & M University,2010-2011,AL,Normal,City,Southeast,public,34.783368,-86.568502,"5,000 - 9,999",shannon_h,0.12
100654,Alabama A & M University,2010-2011,AL,Normal,City,Southeast,public,34.783368,-86.568502,"5,000 - 9,999",simpson,0.04
100724,Alabama State University,2010-2011,AL,Montgomery,City,Southeast,public,32.364317,-86.295677,"1,000 - 4,999",shannon_h,0.11
100724,Alabama State University,2010-2011,AL,Montgomery,City,Southeast,public,32.364317,-86.295677,"1,000 - 4,999",simpson,0.04
102580,Alaska Bible College,2010-2011,AK,Palmer,Town,Far_West,private_nonprofit,61.598553,-149.111972,"< 1,000",shannon_h,0
102580,Alaska Bible College,2010-2011,AK,Palmer,Town,Far_West,private_nonprofit,61.598553,-149.111972,"< 1,000",simpson,0
102669,Alaska Pacific University,2010-2011,AK,Anchorage,City,Far_West,private_nonprofit,61.190968,-149.804168,"< 1,000",shannon_h,0.75
102669,Alaska Pacific University,2010-2011,AK,Anchorage,City,Far_West,private_nonprofit,61.190968,-149.804168,"< 1,000",simpson,0.39
188526,Albany College of Pharmacy and Health Sciences,2010-2011,NY,Albany,City,Mid_East,private_nonprofit,42.650371,-73.779063,"1,000 - 4,999",shannon_h,0.51
188526,Albany College of Pharmacy and Health Sciences,2010-2011,NY,Albany,City,Mid_East,private_nonprofit,42.650371,-73.779063,"1,000 - 4,999",simpson,0.27
138716,Albany State University,2010-2011,GA,Albany,City,Southeast,public,31.56928,-84.141825,"5,000 - 9,999",shannon_h,0.3
138716,Albany State University,2010-2011,GA,Albany,City,Southeast,public,31.56928,-84.141825,"5,000 - 9,999",simpson,0.16
128498,Albertus Magnus College,2010-2011,CT,New Haven,City,New_England,private_nonprofit,41.332519,-72.923848,"1,000 - 4,999",shannon_h,0.87
128498,Albertus Magnus College,2010-2011,CT,New Haven,City,New_England,private_nonprofit,41.332519,-72.923848,"1,000 - 4,999",simpson,0.46
168546,Albion College,2010-2011,MI,Albion,Town,Great_Lakes,private_nonprofit,42.245049,-84.745639,"1,000 - 4,999",shannon_h,0.37
168546,Albion College,2010-2011,MI,Albion,Town,Great_Lakes,private_nonprofit,42.245049,-84.745639,"1,000 - 4,999",simpson,0.14
132842,Albizu University-Miami,2010-2011,FL,Miami,City,Southeast,private_nonprofit,25.794178,-80.356315,"< 1,000",shannon_h,0.38
132842,Albizu University-Miami,2010-2011,FL,Miami,City,Southeast,private_nonprofit,25.794178,-80.356315,"< 1,000",simpson,0.18
210571,Albright College,2010-2011,PA,Reading,City,Mid_East,private_nonprofit,40.361351,-75.909742,"1,000 - 4,999",shannon_h,0.6
210571,Albright College,2010-2011,PA,Reading,City,Mid_East,private_nonprofit,40.361351,-75.909742,"1,000 - 4,999",simpson,0.29
175342,Alcorn State University,2010-2011,MS,Alcorn State,Rural,Southeast,public,31.877216,-91.142854,"1,000 - 4,999",shannon_h,0.3
175342,Alcorn State University,2010-2011,MS,Alcorn State,Rural,Southeast,public,31.877216,-91.142854,"1,000 - 4,999",simpson,0.13
